Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-07-14,WTI CRUDE,ALL,DEC26,75.34,-0.27,216935.6,210271.3,821.5
2026-07-14,WTI CRUDE,RET,DEC26,75.34,-0.27,124.60000000000001,312.3,2.5
2026-07-14,WTI CRUDE,ALL,JAN27,74.48,-0.40,72109.3,62580.0,3754.5
2026-07-14,WTI CRUDE,RET,JAN27,74.48,-0.40,11.3,77.0,5.5
2026-07-14,WTI CRUDE,ALL,FEB27,73.71,-0.49,37755.1,46034.4,549.7
2026-07-14,WTI CRUDE,RET,FEB27,73.71,-0.49,5.1000000000000005,23.400000000000002,2.7
2026-07-14,WTI CRUDE,ALL,MAR27,73.04,-0.54,42484.6,55863.3,1227.0
2026-07-14,WTI CRUDE,RET,MAR27,73.04,-0.54,0.6000000000000001,13.3,0.0
2026-07-14,WTI CRUDE,ALL,APR27,72.46,-0.56,11240.0,40428.6,877.0
2026-07-14,WTI CRUDE,RET,APR27,72.46,-0.56,0.0,9.6,0.0
2026-07-14,WTI CRUDE,ALL,MAY27,71.95,-0.57,8377.0,38669.7,-28.0
2026-07-14,WTI CRUDE,RET,MAY27,71.95,-0.57,0.0,9.7,0.0
2026-07-14,WTI CRUDE,ALL,JUN27,71.49,-0.56,44723.0,130747.4,87.0
2026-07-14,WTI CRUDE,RET,JUN27,71.49,-0.56,0.0,8.4,0.0
2026-07-14,WTI CRUDE,ALL,JUL27,71.07,-0.55,3578.0,33773.8,521.0
2026-07-14,WTI CRUDE,RET,JUL27,71.07,-0.55,0.0,2.8,0.0
2026-07-14,WTI CRUDE,ALL,AUG27,70.69,-0.54,2280.0,25545.4,263.0
2026-07-14,WTI CRUDE,RET,AUG27,70.69,-0.54,0.0,2.4,0.0
2026-07-14,WTI CRUDE,ALL,SEP27,70.34,-0.53,10064.6,40274.8,965.4
2026-07-14,WTI CRUDE,RET,SEP27,70.34,-0.53,0.6000000000000001,0.8,0.4
2026-07-14,WTI CRUDE,ALL,OCT27,70.01,-0.52,1817.6,25936.9,46.5
2026-07-14,WTI CRUDE,RET,OCT27,70.01,-0.52,0.6000000000000001,0.9,0.5
2026-07-14,WTI CRUDE,ALL,NOV27,69.72,-0.51,2113.6,31365.8,166.6
2026-07-14,WTI CRUDE,RET,NOV27,69.72,-0.51,0.6000000000000001,1.8,0.6000000000000001
2026-07-14,WTI CRUDE,ALL,DEC27,69.46,-0.51,43034.9,145696.6,1828.6
2026-07-14,WTI CRUDE,RET,DEC27,69.46,-0.51,1.9,11.600000000000001,0.6000000000000001
2026-07-14,WTI CRUDE,ALL,JAN28,69.20,-0.49,1113.0,26960.4,-110.0
2026-07-14,WTI CRUDE,RET,JAN28,69.20,-0.49,0.0,0.4,0.0
2026-07-14,WTI CRUDE,ALL,FEB28,68.96,-0.47,1001.0,15121.1,214.0
2026-07-14,WTI CRUDE,RET,FEB28,68.96,-0.47,0.0,0.1,0.0
2026-07-14,WTI CRUDE,ALL,MAR28,68.75,-0.45,2308.0,22806.0,953.0
2026-07-14,WTI CRUDE,RET,MAR28,68.75,-0.45,0,0,0
2026-07-14,WTI CRUDE,ALL,APR28,68.55,-0.43,1311.0,21247.0,49.0
2026-07-14,WTI CRUDE,RET,APR28,68.55,-0.43,0,0,0
2026-07-14,WTI CRUDE,ALL,MAY28,68.38,-0.41,2730.0,8566.1,131.0
2026-07-14,WTI CRUDE,RET,MAY28,68.38,-0.41,0.0,0.1,0.0
2026-07-14,WTI CRUDE,ALL,JUN28,68.21,-0.38,9116.0,51144.0,506.0
2026-07-14,WTI CRUDE,RET,JUN28,68.21,-0.38,0,0,0
2026-07-14,WTI CRUDE,ALL,JUL28,68.02,-0.36,332.0,8231.1,166.0
2026-07-14,WTI CRUDE,RET,JUL28,68.02,-0.36,0.0,0.1,0.0
2026-07-14,WTI CRUDE,ALL,AUG28,67.87,-0.32,14.0,8012.0,2.0
2026-07-14,WTI CRUDE,RET,AUG28,67.87,-0.32,0,0,0
2026-07-14,WTI CRUDE,ALL,SEP28,67.71,-0.29,235.0,16980.0,-136.0
2026-07-14,WTI CRUDE,RET,SEP28,67.71,-0.29,0,0,0
2026-07-14,WTI CRUDE,ALL,OCT28,67.58,-0.26,801.0,4619.0,358.0
2026-07-14,WTI CRUDE,RET,OCT28,67.58,-0.26,0,0,0
2026-07-14,WTI CRUDE,ALL,NOV28,67.46,-0.23,884.0,7790.0,-1.0
2026-07-14,WTI CRUDE,RET,NOV28,67.46,-0.23,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC28,67.33,-0.21,12658.0,84995.5,-109.0
2026-07-14,WTI CRUDE,RET,DEC28,67.33,-0.21,2.0,1.5,0.0
2026-07-14,WTI CRUDE,ALL,JAN29,67.16,-0.19,115.0,10520.0,-61.0
2026-07-14,WTI CRUDE,RET,JAN29,67.16,-0.19,0,0,0
2026-07-14,WTI CRUDE,ALL,FEB29,67.01,-0.16,31.0,2185.0,0.0
2026-07-14,WTI CRUDE,RET,FEB29,67.01,-0.16,0,0,0
2026-07-14,WTI CRUDE,ALL,MAR29,66.89,-0.14,976.0,4924.0,701.0
2026-07-14,WTI CRUDE,RET,MAR29,66.89,-0.14,0,0,0
2026-07-14,WTI CRUDE,ALL,APR29,66.78,-0.11,9.0,1922.0,-9.0
2026-07-14,WTI CRUDE,RET,APR29,66.78,-0.11,0,0,0
2026-07-14,WTI CRUDE,ALL,MAY29,66.67,-0.06,9.0,2349.0,0.0
2026-07-14,WTI CRUDE,RET,MAY29,66.67,-0.06,0,0,0
2026-07-14,WTI CRUDE,ALL,JUN29,66.54,-0.05,1723.0,20270.0,318.0
2026-07-14,WTI CRUDE,RET,JUN29,66.54,-0.05,0,0,0
2026-07-14,WTI CRUDE,ALL,JUL29,66.39,-0.04,0.0,972.0,0.0
2026-07-14,WTI CRUDE,RET,JUL29,66.39,-0.04,0,0,0
2026-07-14,WTI CRUDE,ALL,AUG29,66.25,-0.02,0.0,56.0,0.0
2026-07-14,WTI CRUDE,RET,AUG29,66.25,-0.02,0,0,0
2026-07-14,WTI CRUDE,ALL,SEP29,66.12,+0.00,0.0,315.0,0.0
2026-07-14,WTI CRUDE,RET,SEP29,66.12,+0.00,0,0,0
2026-07-14,WTI CRUDE,ALL,OCT29,66.01,+0.02,0.0,55.0,0.0
2026-07-14,WTI CRUDE,RET,OCT29,66.01,+0.02,0,0,0
2026-07-14,WTI CRUDE,ALL,NOV29,65.94,+0.05,0.0,161.0,0.0
2026-07-14,WTI CRUDE,RET,NOV29,65.94,+0.05,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC29,65.81,+0.09,3396.0,45869.0,-173.0
2026-07-14,WTI CRUDE,RET,DEC29,65.81,+0.09,0,0,0
2026-07-14,WTI CRUDE,ALL,JAN30,65.62,+0.11,0.0,111.0,0.0
2026-07-14,WTI CRUDE,RET,JAN30,65.62,+0.11,0,0,0
2026-07-14,WTI CRUDE,ALL,MAR30,65.38,+0.15,0.0,50.0,0.0
2026-07-14,WTI CRUDE,RET,MAR30,65.38,+0.15,0,0,0
2026-07-14,WTI CRUDE,ALL,MAY30,65.12,+0.18,0.0,125.0,0.0
2026-07-14,WTI CRUDE,RET,MAY30,65.12,+0.18,0,0,0
2026-07-14,WTI CRUDE,ALL,JUN30,65.00,+0.20,14.0,4767.0,-12.0
2026-07-14,WTI CRUDE,RET,JUN30,65.00,+0.20,0,0,0
2026-07-14,WTI CRUDE,ALL,JUL30,64.85,+0.22,0.0,125.0,0.0
2026-07-14,WTI CRUDE,RET,JUL30,64.85,+0.22,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC30,64.27,+0.30,752.0,16305.0,-136.0
2026-07-14,WTI CRUDE,RET,DEC30,64.27,+0.30,0,0,0
2026-07-14,WTI CRUDE,ALL,JUN31,63.43,+0.31,0.0,1588.0,0.0
2026-07-14,WTI CRUDE,RET,JUN31,63.43,+0.31,0,0,0
2026-07-14,WTI CRUDE,ALL,JUL31,63.30,+0.33,0.0,4.0,0.0
2026-07-14,WTI CRUDE,RET,JUL31,63.30,+0.33,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC31,62.68,+0.41,96.0,6536.0,21.0
2026-07-14,WTI CRUDE,RET,DEC31,62.68,+0.41,0,0,0
2026-07-14,WTI CRUDE,ALL,JUN32,61.82,+0.44,0.0,152.0,0.0
2026-07-14,WTI CRUDE,RET,JUN32,61.82,+0.44,0,0,0
2026-07-14,WTI CRUDE,ALL,AUG32,61.52,+0.44,0.0,2.0,0.0
2026-07-14,WTI CRUDE,RET,AUG32,61.52,+0.44,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC32,60.99,+0.49,14.0,5439.0,-1.0
2026-07-14,WTI CRUDE,RET,DEC32,60.99,+0.49,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC33,59.19,+0.51,4.0,1506.0,3.0
2026-07-14,WTI CRUDE,RET,DEC33,59.19,+0.51,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC34,57.47,+0.51,2.0,24.0,0.0
2026-07-14,WTI CRUDE,RET,DEC34,57.47,+0.51,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC35,55.84,+0.51,2.0,11.0,1.0
2026-07-14,WTI CRUDE,RET,DEC35,55.84,+0.51,0,0,0
2026-07-14,WTI CRUDE,ALL,FEB36,55.58,+0.51,0.0,32.0,0.0
2026-07-14,WTI CRUDE,RET,FEB36,55.58,+0.51,0,0,0
2026-07-14,WTI CRUDE,ALL,DEC36,54.22,+0.51,0.0,20.0,0.0
2026-07-14,WTI CRUDE,RET,DEC36,54.22,+0.51,0,0,0
2026-07-14,BRENT CRUDE,ALL,SEP26,84.73,+1.43,115669.0,37418.6,557.0
2026-07-14,BRENT CRUDE,RET,SEP26,84.73,+1.43,0.0,13.600000000000001,0.0
2026-07-14,BRENT CRUDE,ALL,OCT26,83.32,+0.61,89025.0,21027.3,96.0
2026-07-14,BRENT CRUDE,RET,OCT26,83.32,+0.61,0.0,8.3,0.0
2026-07-14,BRENT CRUDE,ALL,NOV26,82.02,+0.17,62383.0,16970.1,218.0
2026-07-14,BRENT CRUDE,RET,NOV26,82.02,+0.17,0.0,3.1,0.0
2026-07-14,BRENT CRUDE,ALL,DEC26,80.95,-0.05,69938.2,40870.6,1935.2
2026-07-14,BRENT CRUDE,RET,DEC26,80.95,-0.05,0.2,2.6,0.2
2026-07-14,BRENT CRUDE,ALL,JAN27,80.04,-0.17,31583.2,8343.3,-228.8
2026-07-14,BRENT CRUDE,RET,JAN27,80.04,-0.17,0.2,3.3000000000000003,0.2
2026-07-14,BRENT CRUDE,ALL,FEB27,79.21,-0.24,20982.2,10389.6,1701.2
2026-07-14,BRENT CRUDE,RET,FEB27,79.21,-0.24,0.2,1.6,0.2
2026-07-14,BRENT CRUDE,ALL,MAR27,78.45,-0.29,20034.2,12693.6,-964.8
2026-07-14,BRENT CRUDE,RET,MAR27,78.45,-0.29,0.2,13.6,0.2
2026-07-14,BRENT CRUDE,ALL,APR27,77.77,-0.33,5627.2,4987.6,-532.8
2026-07-14,BRENT CRUDE,RET,APR27,77.77,-0.33,0.2,12.6,0.2
2026-07-14,BRENT CRUDE,ALL,MAY27,77.16,-0.35,2728.2,5377.4,1.2
2026-07-14,BRENT CRUDE,RET,MAY27,77.16,-0.35,0.2,13.4,0.2
2026-07-14,BRENT CRUDE,ALL,JUN27,76.61,-0.35,8251.2,21864.0,-309.8
2026-07-14,BRENT CRUDE,RET,JUN27,76.61,-0.35,0.2,9.0,0.2
2026-07-14,BRENT CRUDE,ALL,JUL27,76.12,-0.35,275.2,3504.0,0.2
2026-07-14,BRENT CRUDE,RET,JUL27,76.12,-0.35,0.2,11.0,0.2
2026-07-14,BRENT CRUDE,ALL,AUG27,75.69,-0.34,76.2,4350.5,0.2
2026-07-14,BRENT CRUDE,RET,AUG27,75.69,-0.34,0.2,6.5,0.2
2026-07-14,BRENT CRUDE,ALL,SEP27,75.31,-0.34,481.2,4126.4,-97.8
2026-07-14,BRENT CRUDE,RET,SEP27,75.31,-0.34,0.2,8.4,0.2
2026-07-14,BRENT CRUDE,ALL,OCT27,74.96,-0.33,0.2,3137.9,0.2
2026-07-14,BRENT CRUDE,RET,OCT27,74.96,-0.33,0.2,8.9,0.2
2026-07-14,BRENT CRUDE,ALL,NOV27,74.65,-0.31,0.2,2386.9,0.2
2026-07-14,BRENT CRUDE,RET,NOV27,74.65,-0.31,0.2,5.9,0.2
2026-07-14,BRENT CRUDE,ALL,DEC27,74.37,-0.28,5690.0,25291.9,1012.0
2026-07-14,BRENT CRUDE,RET,DEC27,74.37,-0.28,0.0,3.9,0.0
2026-07-14,BRENT CRUDE,ALL,JAN28,74.09,-0.25,0.0,805.3,0.0
2026-07-14,BRENT CRUDE,RET,JAN28,74.09,-0.25,0.0,4.3,0.0
2026-07-14,BRENT CRUDE,ALL,FEB28,73.84,-0.23,0.0,1527.9,0.0
2026-07-14,BRENT CRUDE,RET,FEB28,73.84,-0.23,0.0,3.9,0.0
2026-07-14,BRENT CRUDE,ALL,MAR28,73.63,-0.22,0.0,1314.8,0.0
2026-07-14,BRENT CRUDE,RET,MAR28,73.63,-0.22,0.0,8.8,0.0
2026-07-14,BRENT CRUDE,ALL,APR28,73.44,-0.19,0.0,83.8,0.0
2026-07-14,BRENT CRUDE,RET,APR28,73.44,-0.19,0.0,10.8,0.0
2026-07-14,BRENT CRUDE,ALL,MAY28,73.25,-0.17,0.0,3.8,0.0
2026-07-14,BRENT CRUDE,RET,MAY28,73.25,-0.17,0.0,1.8,0.0
2026-07-14,BRENT CRUDE,ALL,JUN28,73.07,-0.15,476.0,3334.1,-129.0
2026-07-14,BRENT CRUDE,RET,JUN28,73.07,-0.15,0.0,1.1,0.0
2026-07-14,BRENT CRUDE,ALL,JUL28,72.89,-0.13,0.0,100.1,0.0
2026-07-14,BRENT CRUDE,RET,JUL28,72.89,-0.13,0.0,1.1,0.0
2026-07-14,BRENT CRUDE,ALL,AUG28,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,AUG28,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,SEP28,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,RET,SEP28,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,ALL,OCT28,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,OCT28,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,NOV28,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,RET,NOV28,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,ALL,DEC28,72.14,-0.01,468.0,15380.0,-23.0
2026-07-14,BRENT CRUDE,RET,DEC28,72.14,-0.01,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,ALL,FEB29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,FEB29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,MAR29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,MAR29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,APR29,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,RET,APR29,0.00,+0.00,0.0,1.0,0.0
2026-07-14,BRENT CRUDE,ALL,MAY29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,MAY29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,JUN29,71.59,+0.12,0.0,32.0,0.0
2026-07-14,BRENT CRUDE,RET,JUN29,71.59,+0.12,0,0,0
2026-07-14,BRENT CRUDE,ALL,NOV29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,RET,NOV29,0.00,+0.00,0.0,0.5,0.0
2026-07-14,BRENT CRUDE,ALL,DEC29,70.98,+0.25,1.0,2034.0,0.0
2026-07-14,BRENT CRUDE,RET,DEC29,70.98,+0.25,0,0,0
2026-07-14,BRENT CRUDE,ALL,DEC30,70.25,+0.43,0.0,126.0,0.0
2026-07-14,BRENT CRUDE,RET,DEC30,70.25,+0.43,0,0,0
2026-07-14,NATURAL GAS,ALL,AUG26,2.904,+0.007,121113.85,215559.4,-17161.2
2026-07-14,NATURAL GAS,RET,AUG26,2.904,+0.007,846.85,1204.4,67.8
2026-07-14,NATURAL GAS,ALL,SEP26,2.867,+0.006,96858.55,387129.45,13442.85
2026-07-14,NATURAL GAS,RET,SEP26,2.867,+0.006,149.55,794.45,6.85
2026-07-14,NATURAL GAS,ALL,OCT26,2.895,+0.002,58667.4,244951.1,-458.2
2026-07-14,NATURAL GAS,RET,OCT26,2.895,+0.002,28.400000000000002,386.1,5.800000000000001
2026-07-14,NATURAL GAS,ALL,NOV26,3.107,-0.009,41064.85,158669.55,2675.15
2026-07-14,NATURAL GAS,RET,NOV26,3.107,-0.009,9.850000000000001,30.55,-2.85
2026-07-14,NATURAL GAS,ALL,DEC26,3.787,-0.015,25712.6,191935.9,2375.25
2026-07-14,NATURAL GAS,RET,DEC26,3.787,-0.015,1.6,33.9,1.25
2026-07-14,NATURAL GAS,ALL,JAN27,4.234,-0.026,36606.75,201503.7,1615.5
2026-07-14,NATURAL GAS,RET,JAN27,4.234,-0.026,0.75,22.7,0.5
2026-07-14,NATURAL GAS,ALL,FEB27,3.817,-0.023,10144.0,110710.7,-448.0
2026-07-14,NATURAL GAS,RET,FEB27,3.817,-0.023,0.0,9.7,0.0
2026-07-14,NATURAL GAS,ALL,MAR27,2.996,-0.014,14268.0,178129.85,395.0
2026-07-14,NATURAL GAS,RET,MAR27,2.996,-0.014,0.0,20.85,0.0
2026-07-14,NATURAL GAS,ALL,APR27,2.822,-0.005,15003.25,165063.8,105.0
2026-07-14,NATURAL GAS,RET,APR27,2.822,-0.005,0.25,8.8,0.0
2026-07-14,NATURAL GAS,ALL,MAY27,2.809,-0.005,6660.0,95629.2,-336.0
2026-07-14,NATURAL GAS,RET,MAY27,2.809,-0.005,0.0,23.2,0.0
2026-07-14,NATURAL GAS,ALL,JUN27,2.947,-0.003,4698.0,58087.2,524.0
2026-07-14,NATURAL GAS,RET,JUN27,2.947,-0.003,0.0,9.2,0.0
2026-07-14,NATURAL GAS,ALL,JUL27,3.153,-0.003,7864.0,63651.35,66.0
2026-07-14,NATURAL GAS,RET,JUL27,3.153,-0.003,0.0,8.35,0.0
2026-07-14,NATURAL GAS,ALL,AUG27,3.216,-0.001,3848.0,60883.25,-23.0
2026-07-14,NATURAL GAS,RET,AUG27,3.216,-0.001,0.0,18.25,0.0
2026-07-14,NATURAL GAS,ALL,SEP27,3.190,+0.000,2782.0,58334.0,14.0
2026-07-14,NATURAL GAS,RET,SEP27,3.190,+0.000,0.0,18.0,0.0
2026-07-14,NATURAL GAS,ALL,OCT27,3.265,+0.000,5489.0,90356.25,1289.0
2026-07-14,NATURAL GAS,RET,OCT27,3.265,+0.000,12.0,64.25,12.0
2026-07-14,NATURAL GAS,ALL,NOV27,3.501,-0.007,2028.25,46130.0,260.25
2026-07-14,NATURAL GAS,RET,NOV27,3.501,-0.007,0.25,8.0,0.25
2026-07-14,NATURAL GAS,ALL,DEC27,4.130,-0.012,1635.25,51174.2,236.25
2026-07-14,NATURAL GAS,RET,DEC27,4.130,-0.012,0.25,6.2,0.25
2026-07-14,NATURAL GAS,ALL,JAN28,4.548,-0.013,2292.0,50664.75,310.0
2026-07-14,NATURAL GAS,RET,JAN28,4.548,-0.013,12.0,53.75,12.0
2026-07-14,NATURAL GAS,ALL,FEB28,4.100,-0.011,469.0,30002.0,66.0
2026-07-14,NATURAL GAS,RET,FEB28,4.100,-0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,MAR28,3.345,-0.007,847.0,32138.0,353.0
2026-07-14,NATURAL GAS,RET,MAR28,3.345,-0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,APR28,3.100,-0.004,675.0,29225.6,105.0
2026-07-14,NATURAL GAS,RET,APR28,3.100,-0.004,0.0,0.6,0.0
2026-07-14,NATURAL GAS,ALL,MAY28,3.084,-0.001,228.0,21632.5,74.0
2026-07-14,NATURAL GAS,RET,MAY28,3.084,-0.001,0.0,1.5,0.0
2026-07-14,NATURAL GAS,ALL,JUN28,3.215,+0.000,314.0,17823.0,226.0
2026-07-14,NATURAL GAS,RET,JUN28,3.215,+0.000,0,0,0
2026-07-14,NATURAL GAS,ALL,JUL28,3.418,-0.003,197.0,16015.0,109.0
2026-07-14,NATURAL GAS,RET,JUL28,3.418,-0.003,0,0,0
2026-07-14,NATURAL GAS,ALL,AUG28,3.477,-0.004,47.0,16652.0,9.0
2026-07-14,NATURAL GAS,RET,AUG28,3.477,-0.004,0,0,0
2026-07-14,NATURAL GAS,ALL,SEP28,3.452,-0.003,31.0,16299.0,-7.0
2026-07-14,NATURAL GAS,RET,SEP28,3.452,-0.003,0,0,0
2026-07-14,NATURAL GAS,ALL,OCT28,3.510,-0.003,56.0,25104.0,-5.0
2026-07-14,NATURAL GAS,RET,OCT28,3.510,-0.003,0,0,0
2026-07-14,NATURAL GAS,ALL,NOV28,3.706,-0.002,37.0,13209.0,3.0
2026-07-14,NATURAL GAS,RET,NOV28,3.706,-0.002,0,0,0
2026-07-14,NATURAL GAS,ALL,DEC28,4.291,-0.001,40.0,17633.0,-2.0
2026-07-14,NATURAL GAS,RET,DEC28,4.291,-0.001,0,0,0
2026-07-14,NATURAL GAS,ALL,JAN29,4.707,-0.001,72.0,12143.0,62.0
2026-07-14,NATURAL GAS,RET,JAN29,4.707,-0.001,0,0,0
2026-07-14,NATURAL GAS,ALL,FEB29,4.295,+0.002,64.0,6250.0,61.0
2026-07-14,NATURAL GAS,RET,FEB29,4.295,+0.002,0,0,0
2026-07-14,NATURAL GAS,ALL,MAR29,3.413,+0.011,92.0,6926.0,72.0
2026-07-14,NATURAL GAS,RET,MAR29,3.413,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,APR29,3.101,+0.011,70.0,7950.0,66.0
2026-07-14,NATURAL GAS,RET,APR29,3.101,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,MAY29,3.077,+0.011,64.0,4525.0,60.0
2026-07-14,NATURAL GAS,RET,MAY29,3.077,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,JUN29,3.188,+0.011,63.0,4601.0,63.0
2026-07-14,NATURAL GAS,RET,JUN29,3.188,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,JUL29,3.400,+0.009,63.0,5019.0,62.0
2026-07-14,NATURAL GAS,RET,JUL29,3.400,+0.009,0,0,0
2026-07-14,NATURAL GAS,ALL,AUG29,3.463,+0.009,67.0,4672.0,67.0
2026-07-14,NATURAL GAS,RET,AUG29,3.463,+0.009,0,0,0
2026-07-14,NATURAL GAS,ALL,SEP29,3.448,+0.010,71.0,4377.0,60.0
2026-07-14,NATURAL GAS,RET,SEP29,3.448,+0.010,0,0,0
2026-07-14,NATURAL GAS,ALL,OCT29,3.521,+0.008,70.0,7380.0,61.0
2026-07-14,NATURAL GAS,RET,OCT29,3.521,+0.008,0,0,0
2026-07-14,NATURAL GAS,ALL,NOV29,3.681,+0.006,62.0,3814.0,61.0
2026-07-14,NATURAL GAS,RET,NOV29,3.681,+0.006,0,0,0
2026-07-14,NATURAL GAS,ALL,DEC29,4.258,+0.007,63.0,4817.0,62.0
2026-07-14,NATURAL GAS,RET,DEC29,4.258,+0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,JAN30,4.696,+0.009,3.0,4248.0,0.0
2026-07-14,NATURAL GAS,RET,JAN30,4.696,+0.009,0,0,0
2026-07-14,NATURAL GAS,ALL,FEB30,4.276,+0.011,2.0,2694.0,0.0
2026-07-14,NATURAL GAS,RET,FEB30,4.276,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,MAR30,3.440,+0.001,2.0,2663.0,0.0
2026-07-14,NATURAL GAS,RET,MAR30,3.440,+0.001,0,0,0
2026-07-14,NATURAL GAS,ALL,APR30,3.050,+0.004,3.0,3023.0,0.0
2026-07-14,NATURAL GAS,RET,APR30,3.050,+0.004,0,0,0
2026-07-14,NATURAL GAS,ALL,MAY30,3.006,+0.005,4.0,2651.0,0.0
2026-07-14,NATURAL GAS,RET,MAY30,3.006,+0.005,0,0,0
2026-07-14,NATURAL GAS,ALL,JUN30,3.123,+0.006,6.0,2570.0,0.0
2026-07-14,NATURAL GAS,RET,JUN30,3.123,+0.006,0,0,0
2026-07-14,NATURAL GAS,ALL,JUL30,3.359,+0.007,6.0,2575.0,1.0
2026-07-14,NATURAL GAS,RET,JUL30,3.359,+0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,AUG30,3.394,+0.006,0.0,2547.0,0.0
2026-07-14,NATURAL GAS,RET,AUG30,3.394,+0.006,0,0,0
2026-07-14,NATURAL GAS,ALL,SEP30,3.366,+0.005,0.0,2441.0,0.0
2026-07-14,NATURAL GAS,RET,SEP30,3.366,+0.005,0,0,0
2026-07-14,NATURAL GAS,ALL,OCT30,3.444,+0.006,34.0,3008.0,9.0
2026-07-14,NATURAL GAS,RET,OCT30,3.444,+0.006,0,0,0
2026-07-14,NATURAL GAS,ALL,NOV30,3.628,+0.006,25.0,2949.0,0.0
2026-07-14,NATURAL GAS,RET,NOV30,3.628,+0.006,0,0,0
2026-07-14,NATURAL GAS,ALL,DEC30,4.151,+0.007,0.0,2330.0,0.0
2026-07-14,NATURAL GAS,RET,DEC30,4.151,+0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,JAN31,4.543,+0.007,9.0,1471.0,1.0
2026-07-14,NATURAL GAS,RET,JAN31,4.543,+0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,FEB31,4.118,+0.014,11.0,1164.0,-2.0
2026-07-14,NATURAL GAS,RET,FEB31,4.118,+0.014,0,0,0
2026-07-14,NATURAL GAS,ALL,MAR31,3.383,+0.011,12.0,1278.0,-5.0
2026-07-14,NATURAL GAS,RET,MAR31,3.383,+0.011,0,0,0
2026-07-14,NATURAL GAS,ALL,APR31,2.988,+0.016,9.0,1247.0,5.0
2026-07-14,NATURAL GAS,RET,APR31,2.988,+0.016,0,0,0
2026-07-14,NATURAL GAS,ALL,MAY31,2.948,+0.011,9.0,1341.25,6.0
2026-07-14,NATURAL GAS,RET,MAY31,2.948,+0.011,0.0,0.25,0.0
2026-07-14,NATURAL GAS,ALL,JUN31,3.070,+0.007,7.0,1275.0,1.0
2026-07-14,NATURAL GAS,RET,JUN31,3.070,+0.007,0,0,0
2026-07-14,NATURAL GAS,ALL,JUL31,3.274,+0.008,2.0,1220.0,1.0
2026-07-14,NATURAL GAS,RET,JUL31,3.274,+0.008,0,0,0
2026-07-14,NATURAL GAS,ALL,AUG31,3.333,+0.008,2.0,1218.0,1.0
2026-07-14,NATURAL GAS,RET,AUG31,3.333,+0.008,0,0,0
2026-07-14,NATURAL GAS,ALL,SEP31,3.317,+0.008,2.0,1189.0,1.0
2026-07-14,NATURAL GAS,RET,SEP31,3.317,+0.008,0,0,0
2026-07-14,NATURAL GAS,ALL,OCT31,3.397,+0.008,3.0,1252.0,1.0
2026-07-14,NATURAL GAS,RET,OCT31,3.397,+0.008,0,0,0
2026-07-14,NATURAL GAS,ALL,NOV31,3.639,+0.009,2.0,1201.0,1.0
2026-07-14,NATURAL GAS,RET,NOV31,3.639,+0.009,0,0,0
2026-07-14,NATURAL GAS,ALL,DEC31,4.226,+0.009,2.0,1201.0,1.0
2026-07-14,NATURAL GAS,RET,DEC31,4.226,+0.009,0,0,0
